# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
mei fa guo qu 	沒發過去	c=1 d=0.214381 t=18565
mei fa rang ta 	沒法讓它	c=1 d=1 t=13966
mei fan ying 	沒反應	c=3 d=1.9802 t=17200
mei fan ying guo lai 	沒反應過來	c=1 d=1 t=15028
mei fen xiang 	沒分享	c=1 d=1 t=16727
mei gai 	沒改	c=2 d=0.0450492 t=18565
mei ge 	每隔	c=0 d=0.1 t=16479
mei ge yi duan shi jian 	每隔一段時間	c=1 d=1 t=16480
mei gen shang 	沒跟上	c=1 d=0.0124007 t=18565
mei guan 	沒關	c=0 d=0.00720785 t=18565
mei guan 	美觀	c=0 d=0.019205 t=18565
mei guan dao 	沒關到	c=1 d=0.0724398 t=18565
mei guan de hua 	美觀的話	c=1 d=0.193013 t=18565
mei gun 	沒滾	c=1 d=0.106992 t=18565
mei gun le 	沒滾了	c=1 d=1 t=16903
mei guo 	美國	c=1 d=0.00937227 t=18565
mei hui guo 	沒會過	c=1 d=1 t=7950
mei ji cuo de hua 	沒記錯的話	c=3 d=1.13889 t=12019
mei ji zhu 	沒記住	c=1 d=1 t=12897
mei jian guo 	沒見過	c=3 d=0.151221 t=18565
mei jian guo de 	沒見過的	c=1 d=0.33454 t=18565
mei jiang 	沒講	c=1 d=0.0135852 t=18565
mei jie 	媒介	c=1 d=0.375311 t=18565
mei jie chu guo 	沒接觸過	c=1 d=1 t=13740
mei jie shu 	沒結束	c=1 d=1 t=9702
mei jin 	沒進	c=0 d=0.00765355 t=18565
mei jin dao 	沒進到	c=1 d=0.0769192 t=18565
mei ju 	枚舉	c=2 d=0.39481 t=18565
mei kai 	沒開	c=2 d=0.0194279 t=18565
mei kai mai 	沒開麥	c=2 d=0.000845993 t=18565
mei kan 	沒看	c=0 d=0.1 t=9730
mei kan chu lai de 	沒看出來的	c=1 d=0.315058 t=18565
mei kan dao 	沒看到	c=2 d=1 t=18326
mei ke 	每課	c=1 d=0.0146253 t=18565
mei kong 	沒空	c=0 d=0.1 t=8488
mei lai de ji 	沒來得及	c=1 d=1 t=17673
mei le 	沒了	c=3 d=1.3776e-05 t=18565
mei le ba 	沒了吧	c=1 d=1 t=10399
mei li 	魅力	c=1 d=1 t=16739
mei liao jie guo 	沒瞭解過	c=1 d=1 t=13153
mei liao jie guo le 	沒瞭解過了	c=1 d=1 t=7865
mei liu yi ei 	沒留意誒	c=1 d=1.34706e-05 t=18565
mei liu yi shi jian 	沒留意時間	c=1 d=9.16609e-06 t=18565
mei lou 	沒漏	c=1 d=1 t=17551
mei mao guo pao 	沒冒過泡	c=1 d=0.00319873 t=18565
mei mei 	妹妹	c=1 d=1 t=15001
mei na ge 	沒那個	c=1 d=1 t=7914
mei ni qiang 	沒你強	c=1 d=0.00272578 t=18565
mei nong 	沒弄	c=1 d=0.1 t=13127
mei nong dong 	沒弄懂	c=1 d=1 t=8428
mei nong guo 	沒弄過	c=1 d=1 t=13128
mei nong guo 	美濃國	c=1 d=1 t=13127
mei nong hao 	沒弄好	c=1 d=0.0241131 t=18565
mei nong le 	沒弄了	c=1 d=1 t=11472
mei pei zhi 	沒配置	c=1 d=1 t=17812
mei qi 	煤氣	c=1 d=1 t=12713
mei qian 	沒錢	c=2 d=1 t=15534
mei qu bie 	沒區別	c=1 d=0.104874 t=18565
mei rang 	沒讓	c=1 d=1 t=10022
mei ren 	沒人	c=6 d=0.0800583 t=18565
mei ren da suan 	沒人打算	c=1 d=1 t=18316
mei sha 	沒啥	c=2 d=0.107735 t=16904
mei sha guan xi 	沒啥關係	c=1 d=1 t=14923
mei sha guan xi le 	沒啥關係了	c=1 d=1 t=13247
mei sha nan du 	沒啥難度	c=2 d=1 t=13550
mei sha wen ti 	沒啥問題	c=1 d=0.1 t=16915
mei sha xu qiu 	沒啥需求	c=1 d=1 t=7636
mei shan 	眉山	c=1 d=1 t=11460
mei shang 	沒上	c=0 d=0.0647265 t=18565
mei shang xian le 	沒上線了	c=1 d=0.650509 t=18565
mei shen me 	沒什麼	c=0 d=0.0764509 t=18565
mei shen me guan xi 	沒什麼關係	c=1 d=0.0858632 t=18565
mei shen me hua ti 	沒什麼話題	c=1 d=0.000599149 t=18565
mei shen me mao bing 	沒什麼毛病	c=1 d=0.254107 t=18565
mei sheng mei xi 	沒聲沒息	c=1 d=1 t=8705
mei sheng yin 	沒聲音	c=1 d=0.016322 t=18565
mei sheng yin o 	沒聲音哦	c=1 d=0.075774 t=18565
mei shi 	沒事	c=4 d=0.00421123 t=18565
mei shi bai 	沒失敗	c=1 d=0.000167421 t=18565
mei shi guo 	沒事郭	c=1 d=0.0184997 t=18565
mei shi jian 	沒時間	c=1 d=1 t=8297
mei shou ji 	沒手機	c=1 d=1 t=14069
mei shuo 	沒說	c=2 d=0.0300468 t=18565
mei shuo ming zi 	沒說名字	c=1 d=1 t=15486
mei suo 	沒鎖	c=1 d=1 t=12818
mei tai dong 	沒太懂	c=1 d=1 t=13760
mei tai liu yi 	沒太留意	c=1 d=1 t=14357
mei ti zi 	沒梯子	c=1 d=1 t=18519
mei tian 	每天	c=1 d=1.38474e-06 t=18565
mei ting 	沒聽	c=0 d=0.00911727 t=18565
mei ting chu 	沒聽出	c=1 d=1 t=15487
mei ting guo 	沒聽過	c=1 d=0.0916297 t=18565
mei ting ke 	沒聽課	c=2 d=1.01832 t=14837
mei wen ding 	沒穩定	c=1 d=1 t=12513
mei wen ti 	沒問題	c=8 d=1.3655 t=15029
mei wen ti ma 	沒問題嗎	c=1 d=1 t=13705
mei xi kan 	沒細看	c=1 d=1 t=17172
mei xiang guo 	沒想過	c=0 d=0.1 t=16646
mei xiang kan 	沒想看	c=1 d=1 t=8202
mei xin 	沒心	c=0 d=0.1 t=12861
mei xin hao 	沒心好	c=1 d=1 t=12862
mei xue guo 	沒學過	c=1 d=1 t=15189
mei yin xiang 	沒印象	c=1 d=0.0502874 t=18565
mei yin xiang le 	沒印象了	c=1 d=1 t=16818
mei yong 	沒用	c=11 d=0.0685632 t=18565
mei yong guo 	沒用過	c=4 d=0.923116 t=18565
mei yong le 	沒用了	c=1 d=1 t=9626
mei yong shang 	沒用上	c=2 d=0.99005 t=18565
mei you 	沒有	c=70 d=1.89556 t=18565
mei you ba 	沒有吧	c=1 d=0.00252883 t=18565
mei you ban fa 	沒有辦法	c=0 d=0.0100259 t=18565
mei you de hua 	沒有的話	c=1 d=1 t=10594
mei you gui ze 	沒有規則	c=1 d=1 t=13119
mei you jian dao 	沒有見到	c=1 d=0.0605068 t=18565
mei you jiu 	沒有就	c=1 d=1 t=8675
mei you kai qi 	沒有開啓	c=1 d=0.199888 t=18565
mei you kan dao 	沒有看到	c=1 d=8.33539e-06 t=18565
mei you ling hun 	沒有靈魂	c=1 d=1 t=9211
mei you ma 	沒有嗎	c=1 d=1 t=15442
mei you qi ta ren 	沒有其他人	c=1 d=1 t=10247
mei you shen me 	沒有什麼	c=1 d=1.18e-06 t=18565
mei you shou ji 	沒有手機	c=1 d=1 t=14056
mei you ya 	沒有呀	c=2 d=2.73142e-05 t=18565
mei you yi dian guan xi 	沒有一點關係	c=1 d=1 t=10992
mei you yong 	沒有用	c=1 d=1 t=7607
mei you zhe ge 	沒有這個	c=2 d=0.00218749 t=18565
mei yu dao guo 	沒遇到過	c=3 d=0.103312 t=18565
mei yuan 	美元	c=1 d=1 t=16497
mei yue 	每月	c=0 d=0.0873716 t=18565
mei yue de 	每月的	c=1 d=0.878095 t=18565
mei zai 	沒再	c=1 d=0.0065062 t=18565
mei zai 	沒在	c=0 d=0.1 t=10309
mei zai yong 	沒再用	c=2 d=0.111359 t=18565
mei zen me 	沒怎麼	c=1 d=0.0371577 t=18565
mei zen me yong 	沒怎麼用	c=1 d=1 t=14439
mei zen me yu dao 	沒怎麼遇到	c=1 d=0.373439 t=18565
mei zhao dao 	沒找到	c=0 d=0.150409 t=18236
mei zhao dao bao 	沒找到包	c=1 d=1 t=18100
mei zhao dao sha 	沒找到啥	c=1 d=1 t=18237
mei zhe ge dong xi ba 	沒這個東西吧	c=1 d=1 t=13736
mei zhe me 	沒這麼	c=1 d=0.318712 t=10100
mei zhe me hao 	沒這麼好	c=1 d=1 t=10101
mei zhe me kuai 	沒這麼快	c=1 d=0.000495181 t=18565
mei zhou 	每週	c=1 d=1 t=10193
mei zhuang shang 	沒裝上	c=1 d=1 t=8655
mei zi zi 	美滋滋	c=1 d=0.008396 t=18565
mei zui 	沒醉	c=1 d=1 t=14808
mei zuo 	沒做	c=0 d=0.000470091 t=18565
men 	們	c=4 d=0.582748 t=18565
men 	燜	c=0 d=0.1 t=7891
men 	門	c=0 d=0.1 t=16883
men kan 	門檻	c=1 d=1 t=9160
men sheng 	悶聲	c=0 d=0.1 t=18535
men sheng fa da cai 	悶聲發大財	c=1 d=1 t=18536
men zha rou 	燜炸肉	c=3 d=1.00331 t=9180
meng 	蒙	c=0 d=0.1 t=15914
meng de 	蒙的	c=1 d=1 t=14770
meng le 	蒙了	c=1 d=1 t=7862
meng suan jia 	錳酸鉀	c=1 d=1 t=14010
mi 	咪	c=1 d=1 t=15417
mi 	密	c=1 d=1 t=9773
mi 	米	c=1 d=1 t=15418
mi 	迷	c=1 d=1 t=12827
mi du 	密度	c=0 d=0.1 t=13088
mi du da 	密度大	c=1 d=1 t=13089
mi huo 	迷惑	c=1 d=0.571209 t=18565
mi kong 	密恐	c=1 d=0.740818 t=18565
mi ma 	密碼	c=6 d=0.000558643 t=18565
mi yao 	密鑰	c=4 d=0.0338321 t=18565
mian 	免	c=1 d=1 t=9772
mian 	麪	c=1 d=1.50587e-05 t=18565
mian de 	面的	c=1 d=0.000617396 t=18565
mian dui 	面對	c=0 d=2.3348e-06 t=18565
mian fei 	免費	c=4 d=1.08289 t=18565
mian fei de 	免費的	c=1 d=1 t=9879
mian ju 	面具	c=1 d=1 t=10798
mian qiang 	勉強	c=1 d=0.0261214 t=18565
mian zi 	面子	c=0 d=0.000543443 t=18565
mie 	咩	c=4 d=1 t=17636
ming 	名	c=3 d=0.10705 t=18008
ming bai 	明白	c=2 d=0.000278085 t=18565
ming bai le 	明白了	c=2 d=1.14515 t=13770
ming cheng 	名稱	c=3 d=0.000696617 t=18565
ming jian 	明尖	c=3 d=2.34544e-06 t=18565
ming liao 	明瞭	c=0 d=0.057695 t=18565
ming ling 	命令	c=8 d=1.00007 t=17928
ming ling hang 	命令行	c=1 d=1 t=12023
ming ling sha de 	命令啥的	c=1 d=1 t=13340
ming ming 	命名	c=2 d=1.00039 t=17634
ming ming 	明明	c=2 d=1 t=16128
ming ming ye shi 	明明也是	c=1 d=1 t=9873
ming qian 	明前	c=0 d=0.00407622 t=18565
ming qian long jing 	明前龍井	c=1 d=0.0409665 t=18565
ming tian 	明天	c=3 d=0.0795988 t=18565
ming tian gun wan 	明天滾完	c=1 d=0.798516 t=18565
ming tian zai 	明天再	c=1 d=0.00145901 t=18565
ming xian 	明顯	c=4 d=0.00610259 t=18565
ming xian bu shi 	明顯不是	c=1 d=0.00491728 t=18565
ming xian shi 	明顯是	c=1 d=1 t=11808
ming xin pian 	明信片	c=1 d=1 t=15430
ming yan 	名言	c=1 d=1 t=17307
ming zi 	名字	c=13 d=0.625002 t=18565
ming zi jiao zuo 	名字叫做	c=2 d=1.98511 t=17463
miu 	𨱯	c=1 d=1 t=12913
miu lun 	謬論	c=1 d=1 t=12914
mo 	墨	c=1 d=1 t=12001
mo ca 	摩擦	c=1 d=1 t=7993
mo du 	魔都	c=1 d=0.000263884 t=18565
mo fan 	模範	c=1 d=1 t=14361
mo hu 	模糊	c=1 d=0.17552 t=18565
mo kuai 	模塊	c=7 d=1 t=18560
mo nang 	墨囊	c=1 d=1 t=13677
mo ren 	默認	c=9 d=0.118288 t=18565
mo ren shi 	默認是	c=2 d=0.0132079 t=18565
mo sheng 	陌生	c=0 d=0.1 t=14428
mo sheng le 	陌生了	c=1 d=1 t=14429
mo shi 	模式	c=1 d=0.00337959 t=18565
mo shui 	墨水	c=6 d=1.52291 t=18565
mo shui gan le 	墨水乾了	c=1 d=0.0605068 t=18565
mo xi ge 	墨西哥	c=2 d=0.000142047 t=18565
mo yang 	模樣	c=0 d=0.0261846 t=18565
mo zu 	模組	c=6 d=1.99719 t=18565
mou 	某	c=2 d=0.00947285 t=18565
mou ge 	某個	c=2 d=1.97531 t=17805
mou shi 	某事	c=0 d=0.0909373 t=18565
mou xie 	某些	c=1 d=1 t=15829
mu 	墓	c=0 d=0.0672752 t=18565
mu 	木	c=0 d=0.1 t=12082
mu ce 	目測	c=1 d=1.58871e-05 t=18565
mu de 	母的	c=0 d=1.75157e-07 t=18565
mu di 	目的	c=0 d=0.0013912 t=18565
mu ji 	木己	c=1 d=1 t=16622
mu lu 	目錄	c=9 d=0.513057 t=18565
mu lu de hua 	目錄的話	c=1 d=0.190139 t=18565
mu qian 	目前	c=1 d=0.035437 t=18565
mu qin 	母親	c=1 d=0.0115047 t=18565
mu tiao 	木條	c=2 d=1.51944 t=13098
mu zhi 	拇指	c=3 d=0.266215 t=18565
na 	哪	c=1 d=0.0845849 t=18565
na 	拿	c=5 d=0.0114998 t=18565
na 	那	c=24 d=0.956693 t=18565
na bian 	那邊	c=13 d=0.612761 t=18565
na bian de 	那邊的	c=1 d=1 t=13684
na bu 	那不	c=0 d=0.199501 t=11321
na bu dai biao 	那不代表	c=1 d=1 t=14214
na bu hai shi 	那不還是	c=1 d=1 t=11322
na bu hao 	拿不好	c=1 d=0.514274 t=18565
na bu jiu shi le 	那不就是了	c=1 d=1 t=11321
na bu qing chu le 	那不清楚了	c=1 d=1 t=16982
na bu shi 	那不是	c=1 d=1 t=17631
na bu tai dong le 	那不太懂了	c=1 d=1 t=13709
na bu yi ding ba 	那不一定吧	c=1 d=1 t=16931
na cai shi 	那纔是	c=1 d=0.0101022 t=18565
na chang chuan 	那長串	c=1 d=1 t=17837
na ci 	哪次	c=1 d=1 t=16072
na ci 	那次	c=1 d=0.000183188 t=18565
na ci zhi hou 	那次之後	c=1 d=1 t=9258
na dao 	拿到	c=1 d=0.0166127 t=18565
na dao 	那倒	c=0 d=0.016696 t=18565
na dao shi 	那倒是	c=1 d=1 t=8911
na dao ye shi 	拿到也是	c=1 d=0.16696 t=18565
na dao ye shi 	那倒也是	c=1 d=0.167797 t=18565
na duan 	那段	c=1 d=1.018 t=17552
na duan le 	那段了	c=1 d=1 t=17210
na duan shi jiao 	那段視角	c=1 d=1 t=11986
na ge 	哪個	c=17 d=1.96 t=18565
na ge 	那個	c=37 d=0.989382 t=18565
na ge bao 	哪個包	c=1 d=1 t=12227
na ge di fang 	那個地方	c=1 d=1 t=17665
na ge ke 	那個殼	c=1 d=1.53037e-06 t=18565
na ge ma 	那個嗎	c=1 d=0.12307 t=18565
na ge ren 	那個人	c=1 d=0.000120966 t=18565
na ge shi 	那個是	c=1 d=4.99244e-05 t=18565
na ge wai guan 	那個外觀	c=1 d=1 t=8933
na ge wei zhi de 	那個位置的	c=1 d=1 t=17612
na gei ta ya 	拿給他呀	c=1 d=0.0145524 t=18565
na gen 	那根	c=0 d=0.0207008 t=18565
na gen ben jiu 	那根本就	c=1 d=0.208045 t=18565
na gu ji 	那估計	c=1 d=1 t=15979
na hang 	那行	c=2 d=0.0518189 t=18565
na hui 	那會	c=0 d=0.1 t=14709
na hui bian cheng 	那會變成	c=1 d=1 t=14710
na ji ge 	哪幾個	c=1 d=1 t=13485
na jia 	哪家	c=2 d=0.579842 t=18565
na jian dan 	那簡單	c=1 d=1 t=9391
na jiao 	那叫	c=1 d=4.0468e-06 t=18565
na jiao yi ge 	那叫一個	c=1 d=4.06708e-05 t=18565
na jiu 	那就	c=13 d=0.239076 t=18565
na jiu deng ta 	那就等他	c=1 d=1 t=9861
na jiu hao 	那就好	c=3 d=0.548812 t=18565
na jiu he 	那就和	c=1 d=1 t=14369
na jiu qu 	那就去	c=1 d=1 t=14507
na jiu shi 	那就是	c=2 d=0.421052 t=18565
na jiu shi le ma 	那就是了嘛	c=1 d=1 t=15586
na jiu shu fu le 	那就舒服了	c=1 d=0.00271219 t=18565
na jiu xue ya 	那就學呀	c=1 d=0.0102037 t=18565
na jiu yong 	那就用	c=1 d=1 t=17916
na kan lai 	那看來	c=5 d=0.762005 t=18565
na kuai 	那塊	c=1 d=1 t=10549
na lai 	哪來	c=0 d=0.1 t=11581
na lai 	拿來	c=3 d=0.941765 t=18565
na lai de 	哪來的	c=2 d=0.251149 t=12206
na lai de guan xi 	哪來的關係	c=1 d=1 t=12207
na lai guo lv 	拿來過濾	c=1 d=1 t=10669
na li 	哪裏	c=9 d=0.660578 t=18565
na li 	那裏	c=1 d=0.00436124 t=18565
na li de 	那裏的	c=1 d=1 t=12272
na li you 	哪裏有	c=1 d=0.00235786 t=18565
na lia 	那倆	c=2 d=1 t=16696
na liang ge 	哪兩個	c=1 d=1 t=17197
na me 	那麼	c=6 d=0.904837 t=18565
na me shou xian 	那麼首先	c=1 d=1 t=17464
na ming ling 	那命令	c=1 d=1 t=13353
na ni 	拿尼	c=1 d=2.10208e-05 t=18565
na ni 	那你	c=2 d=1 t=13242
na ni qu 	那你去	c=1 d=1 t=10379
na ni shi 	那你是	c=1 d=0.110251 t=18565
na ni wei sha 	那你爲啥	c=2 d=1 t=17630
na ni xian zai shi 	那你現在是	c=1 d=0.382893 t=18565
na ni you shuo 	那你又說	c=1 d=0.123687 t=18565
na pian 	那篇	c=1 d=0.0500366 t=18565
na qi shi 	那其實	c=1 d=0.054204 t=18565
na qi shi 	那豈是	c=1 d=0.511709 t=18565
na qing wen 	那請問	c=2 d=0.0233307 t=18565
na qu 	拿去	c=1 d=1 t=12849
na que shi 	那確實	c=3 d=1.01455 t=16153
na ru 	納入	c=0 d=0.1 t=16890
na shi 	那是	c=5 d=0.51696 t=18565
na shi bu shi 	那是不是	c=1 d=0.355226 t=18565
na shi ge mu 	那是個墓	c=1 d=0.386741 t=18565
na shi ge sha 	那是個啥	c=1 d=0.00109172 t=18565
na shi sha 	那是啥	c=3 d=0.0507928 t=18565
na shuo ming 	那說明	c=1 d=0.282239 t=18565
na si duan 	哪四段	c=1 d=0.0300468 t=18565
na tian 	哪天	c=2 d=0.00321477 t=18565
na ting duo de 	那挺多的	c=1 d=1.5037e-05 t=18565
na wan 	那晚	c=0 d=0.0017249 t=18565
na wan yi 	那晚咦	c=1 d=0.0173355 t=18565
na wan yi 	那玩意	c=17 d=0.379163 t=18565
na wan yi shi 	那玩意是	c=1 d=0.00386807 t=18565
na wan yi ye bian 	那玩意也變	c=1 d=1 t=17850
na wei 	哪位	c=1 d=0.199261 t=10327
na wei 	那位	c=3 d=0.00837432 t=18565
na wei sha 	那爲啥	c=1 d=1 t=9767
na wo 	納沃	c=1 d=0.215456 t=18565
na wo 	那我	c=5 d=0.232548 t=18565
na wo bu qing chu 	那我不清楚	c=1 d=1 t=15806
na wo bu zhi dao 	那我不知道	c=1 d=1 t=17018
na wo deng hui 	那我等會	c=1 d=1 t=16770
na wo qu 	那我去	c=1 d=0.216536 t=18565
na wo shi bu shi 	那我是不是	c=1 d=1 t=18194
na wo shuo de 	那我說的	c=1 d=0.0581343 t=18565
na wo yao 	那我要	c=1 d=0.0236356 t=18565
na wo ying gai bu hui 	那我應該不會	c=1 d=1 t=17704
na xia mian 	那下面	c=1 d=1 t=17142
na xian zai gai 	那現在該	c=1 d=0.0109436 t=18565
na xie 	哪些	c=7 d=0.985112 t=18565
na xie 	那些	c=4 d=0.012504 t=18565
na xie bao 	那些包	c=1 d=5.19619e-05 t=18565
na xie dong xi 	那些東西	c=1 d=1 t=18022
na xie zhen 	那些針	c=2 d=3.07705e-06 t=18565
na yang de 	那樣的	c=1 d=1 t=12038
na ye 	那也	c=0 d=0.00668703 t=18565
na ye jiu shi 	那也就是	c=1 d=0.0672055 t=18565
na ye shi 	那也是	c=1 d=0.00292342 t=18565
na yi 	哪一	c=0 d=0.1 t=13243
na yi 	那一	c=0 d=0.1 t=17832
na yi bu 	哪一步	c=1 d=1 t=13244
na yi chang chuan 	那一長串	c=1 d=1 t=17833
na yi duan 	那一段	c=1 d=1 t=13222
na yi ge 	哪一個	c=3 d=1.05609 t=18565
na yi ge 	拿一個	c=1 d=1 t=12432
na yi tian 	哪一天	c=1 d=1 t=14309
na yi tian 	那一天	c=3 d=0.08291 t=18565
na ying gai bu chang a 	那應該不長啊	c=1 d=0.927743 t=18565
na you 	哪有	c=0 d=0.1 t=15005
na zai 	那在	c=1 d=2.23206e-05 t=18565
na zhang 	那張	c=1 d=1 t=8045
na zhe bu shi 	那這不是	c=1 d=0.11475 t=18565
na zhe ge 	那這個	c=1 d=0.0411719 t=18565
na zhe shi 	那這是	c=1 d=0.0338776 t=18565
na zhi neng 	那只能	c=1 d=0.0250972 t=18565
na zhong 	那種	c=5 d=0.00346515 t=18565
na zhong bu shi 	那種不是	c=1 d=1.45925e-05 t=18565
nai mo 	耐磨	c=1 d=1 t=16619
nai xin 	耐心	c=0 d=0.1 t=8648
nai xin de 	耐心的	c=1 d=1 t=8649
nan 	難	c=4 d=0.00898718 t=18565
nan bu cheng 	難不成	c=1 d=0.141564 t=18565
nan dao 	難道	c=0 d=0.1 t=7758
nan dao yao xie cheng 	難道要寫成	c=1 d=1 t=7759
nan du 	難度	c=2 d=0.0120946 t=18565
nan du shang 	難度上	c=1 d=1 t=11074
nan feng 	難封	c=1 d=0.26054 t=18565
nan guai 	難怪	c=3 d=0.000173588 t=18565
nan shou 	難受	c=7 d=0.000333089 t=18565
nan shou a 	難受啊	c=1 d=1 t=17178
nan shou dian 	難受點	c=1 d=1 t=8974
nan wei 	難爲	c=1 d=1 t=14785
nao 	鬧	c=1 d=1 t=15353
ne 	呢	c=23 d=0.173109 t=18565
nei 	內	c=2 d=1.0007 t=18554
nei chu 	內出	c=1 d=0.00182715 t=18565
nei cun 	內存	c=5 d=0.00395598 t=18565
nei han 	內涵	c=1 d=1 t=15488
nei he 	內核	c=61 d=1.35286 t=18565
nei he can shu 	內核參數	c=1 d=0.726149 t=18565
nei he de 	內核的	c=1 d=3.13593e-05 t=18565
nei he geng xin 	內核更新	c=1 d=0.00937227 t=18565
nei he jia zai 	內核加載	c=1 d=0.203926 t=18565
nei he jing jian 	內核精簡	c=1 d=0.0510474 t=18565
nei he le 	內核了	c=1 d=1 t=16390
nei he qu le 	內核去了	c=1 d=0.0101529 t=18565
nei he shu 	內核樹	c=2 d=1.00001 t=14282
nei hong 	內訌	c=1 d=1 t=15342
nei neng 	內能	c=1 d=1 t=13980
nei rong 	內容	c=7 d=0.0706806 t=18565
nei rong ba 	內容吧	c=3 d=0.0159691 t=18565
nei rong ma 	內容嗎	c=1 d=0.00166989 t=18565
nei wang 	內網	c=1 d=0.120633 t=18565
nei xin 	內心	c=1 d=0.618783 t=18565
nei xin de 	內心的	c=1 d=0.00923273 t=18565
neng 	能	c=23 d=0.280347 t=18565
neng bang 	能幫	c=0 d=0.1 t=9596
neng bang wo 	能幫我	c=1 d=1 t=16204
neng bang wo kan kan 	能幫我看看	c=1 d=1 t=9597
neng bian yi 	能編譯	c=1 d=1 t=17164
neng bu neng 	能不能	c=7 d=0.175371 t=18565
neng bu neng she ding 	能不能設定	c=1 d=1 t=17798
neng bu neng yong 	能不能用	c=3 d=1 t=17150
neng chong qi 	能重啓	c=1 d=0.640641 t=15768
neng da kai 	能打開	c=1 d=1 t=15791
neng de 	能的	c=1 d=1 t=15626
neng du xie 	能讀寫	c=1 d=1 t=11036
neng gai 	能改	c=0 d=0.1 t=11638
neng gai ba 	能改吧	c=1 d=1 t=11639
neng gei 	能給	c=0 d=0.1 t=18262
neng gei ge 	能給個	c=1 d=1 t=18263
neng gou 	能夠	c=1 d=1 t=9570
neng guan 	能關	c=1 d=5.40825e-05 t=18565
neng guo 	能過	c=1 d=1 t=15953
neng hui lai 	能回來	c=1 d=0.506617 t=18565
neng jie jue 	能解決	c=1 d=1.09501 t=12455
neng kai qi 	能開啓	c=1 d=1 t=13505
neng kan 	能看	c=0 d=0.1 t=7801
neng kan dao 	能看到	c=1 d=5.03046e-06 t=18565
neng kan kan bu 	能看看不	c=1 d=1 t=7802
neng kan yi xia 	能看一下	c=1 d=0.0850088 t=18565
neng li 	能力	c=2 d=1.00008 t=15356
neng qi dong 	能啓動	c=1 d=1 t=10300
neng shang 	能上	c=1 d=0.00253494 t=18565
neng shang ya 	能上呀	c=1 d=0.0254765 t=18565
neng shou dao 	能收到	c=1 d=1.25296e-06 t=18565
neng shuo 	能說	c=0 d=0.1 t=12744
neng tui jian xie 	能推薦些	c=1 d=1 t=9878
neng xie 	能寫	c=0 d=0.0373439 t=18565
neng yong 	能用	c=10 d=0.0841647 t=18565
neng yong de 	能用的	c=2 d=1.22498e-05 t=18565
neng yong le ma 	能用了嗎	c=1 d=0.000182274 t=18565
neng zheng chang de 	能正常的	c=1 d=1 t=15787
neng zuo 	能做	c=0 d=0.0843665 t=18565
neng zuo de 	能做的	c=1 d=0.847894 t=18565
ni 	你	c=35 d=1.37177 t=18565
ni ai 	你愛	c=0 d=0.000494193 t=18565
ni ai xin 	你愛信	c=1 d=0.0049667 t=18565
ni ba 	你把	c=2 d=0.0510474 t=18565
ni ba ta 	你把它	c=1 d=0.0424257 t=18565
ni ba wo 	你把我	c=1 d=1 t=14364
ni bao lu le 	你暴露了	c=1 d=1 t=16061
ni bi 	你比	c=0 d=7.48518e-06 t=18565
ni bu 	你不	c=1 d=0.116193 t=15481
ni bu hui xiang yong de 	你不會想用的	c=1 d=1 t=14285
ni bu kao 	你不考	c=1 d=1 t=12890
ni bu neng 	你不能	c=1 d=1 t=14215
ni bu qi dong 	你不啓動	c=1 d=1 t=11119
ni bu rang 	你不讓	c=1 d=1 t=11176
ni bu shi 	你不是	c=1 d=1 t=18321
ni bu shi feng he guai 	你不是縫合怪	c=1 d=1 t=12385
ni bu shi shuo 	你不是說	c=1 d=1 t=12709
ni bu shuo 	你不說	c=1 d=1 t=15026
ni bu xin de hua 	你不信的話	c=1 d=0.00481991 t=18565
ni bu yong 	你不用	c=3 d=0.0221482 t=18565
ni bu yong zai fa le 	你不用再發了	c=1 d=1 t=10559
ni bu zao 	你不早	c=1 d=1 t=15863
ni bu zao shuo 	你不早說	c=1 d=1 t=15482
ni cai 	你才	c=0 d=0.1 t=13894
ni cai fa xian 	你才發現	c=1 d=1 t=13895
ni cai zhi dao 	你才知道	c=1 d=9.37386e-05 t=18565
ni cheng 	昵稱	c=3 d=0.0405589 t=18565
ni da yin 	你打印	c=1 d=1 t=12824
ni dang 	逆黨	c=0 d=0.1 t=13011
ni dang shi 	逆黨是	c=1 d=1 t=13012
ni de 	你的	c=15 d=0.792157 t=18565
ni de ji 	你的機	c=1 d=0.218712 t=18565
ni de tu pian 	你的圖片	c=1 d=1 t=8066
ni de yi si shi 	你的意思是	c=1 d=1 t=9156
ni dian nao 	你電腦	c=1 d=0.109154 t=18565
ni dui 	你對	c=1 d=0.458406 t=18565
ni gai le 	你改了	c=2 d=1.01795 t=17569
ni gai le mei 	你改了沒	c=1 d=1 t=10911
ni gan 	你敢	c=0 d=0.1 t=8655
ni gan ma 	你敢嗎	c=1 d=1 t=8656
ni gang 	你剛	c=1 d=1 t=14797
ni gao 	你搞	c=1 d=1 t=14148
ni gen 	你跟	c=1 d=1 t=8055
ni hai 	你還	c=0 d=1.33688e-05 t=18565
ni hai mei jin 	你還沒進	c=1 d=0.000134358 t=18565
ni hao 	你好	c=2 d=0.00418268 t=18565
ni hui 	你會	c=0 d=0.000621991 t=18565
